qid,score
57060eaf75f01819005e7913,0
57060eaf75f01819005e7914,1
5ad0483977cf76001a686f8a,0
5ad0483977cf76001a686f8b,0
5ad0483977cf76001a686f8c,1
5ad0483977cf76001a686f8d,0
57060f3e75f01819005e7922,1
57060f3e75f01819005e7923,1
57060f3e75f01819005e7924,1
57060f3e75f01819005e7925,1
5ad04b2377cf76001a686f92,1
5ad04b2377cf76001a686f93,1
5ad04b2377cf76001a686f94,1
570610b275f01819005e792a,1
570610b275f01819005e792b,1
570610b275f01819005e792c,0
570610b275f01819005e792d,1
570610b275f01819005e792e,1
5ad04bfc77cf76001a686f98,1
5ad04bfc77cf76001a686f99,0
5ad04bfc77cf76001a686f9a,0
5ad04bfc77cf76001a686f9b,0
5706111a52bb89140068984c,1
5706111a52bb89140068984d,1
5706111a52bb89140068984e,1
5706111a52bb89140068984f,0
5ad04d3077cf76001a686fa0,1
5ad04d3077cf76001a686fa1,0
5ad04d3077cf76001a686fa2,0
570611c475f01819005e793c,1
570611c475f01819005e793d,0
570611c475f01819005e793e,1
5ad04de377cf76001a686fa6,1
5ad04de377cf76001a686fa7,0
5ad04de377cf76001a686fa8,0
5ad04de377cf76001a686fa9,0
5706139252bb891400689864,1
5706139252bb891400689865,0
5706139252bb891400689866,1
5706139252bb891400689867,1
5706139252bb891400689868,1
5ad04ecf77cf76001a686fae,0
5ad04ecf77cf76001a686faf,0
5ad04ecf77cf76001a686fb0,0
5ad04ecf77cf76001a686fb1,1
5ad04ecf77cf76001a686fb2,1
5706143575f01819005e7950,1
5706143575f01819005e7951,1
5706143575f01819005e7952,1
5706143575f01819005e7953,1
5706143575f01819005e7954,1
5ad04f7977cf76001a686fb8,1
5ad04f7977cf76001a686fb9,1
5ad04f7977cf76001a686fba,1
5ad04f7977cf76001a686fbb,0
5ad04f7977cf76001a686fbc,0
5706149552bb891400689880,1
5706149552bb891400689881,1
5706149552bb891400689882,1
5706149552bb891400689883,1
5706149552bb891400689884,1
5ad050c877cf76001a686fc2,0
5ad050c877cf76001a686fc3,0
5ad050c877cf76001a686fc4,1
5ad050c877cf76001a686fc5,0
570614ff52bb89140068988a,1
570614ff52bb89140068988b,1
570614ff52bb89140068988c,0
570614ff52bb89140068988d,1
570614ff52bb89140068988e,0
5ad0511577cf76001a686fca,1
5ad0511577cf76001a686fcb,1
5ad0511577cf76001a686fcc,1
5706155352bb891400689894,1
5706155352bb891400689895,1
5706155352bb891400689896,1
5ad051be77cf76001a686fd0,1
57105da9a58dae1900cd699e,1
57105da9a58dae1900cd699f,0
57105da9a58dae1900cd69a0,1
57105da9a58dae1900cd69a1,1
57105da9a58dae1900cd69a2,1
5ad23fded7d075001a4288fc,1
5ad23fded7d075001a4288fd,1
5ad23fded7d075001a4288fe,1
5ad23fded7d075001a4288ff,1
5ad23fded7d075001a428900,1
57106185b654c5140001f8db,0
57106185b654c5140001f8dc,1
57106185b654c5140001f8dd,1
57106185b654c5140001f8de,1
57106185b654c5140001f8df,1
5ad241c7d7d075001a428978,1
5ad241c7d7d075001a428979,0
5ad241c7d7d075001a42897a,1
5ad241c7d7d075001a42897b,1
5ad241c7d7d075001a42897c,1
57106644b654c5140001f8e5,1
57106644b654c5140001f8e6,1
57106644b654c5140001f8e7,1
57106644b654c5140001f8e8,1
57106644b654c5140001f8e9,1
5ad243abd7d075001a428a10,1
5ad243abd7d075001a428a11,0
5ad243abd7d075001a428a12,1
5ad243abd7d075001a428a13,1
5ad243abd7d075001a428a14,1
57106d2fb654c5140001f8ef,1
57106d2fb654c5140001f8f0,1
57106d2fb654c5140001f8f1,1
57106d2fb654c5140001f8f2,1
57106d2fb654c5140001f8f3,0
5ad24a2ad7d075001a428bb8,0
5ad24a2ad7d075001a428bb9,1
5ad24a2ad7d075001a428bba,1
5ad24a2ad7d075001a428bbb,0
5ad24a2ad7d075001a428bbc,1
571077ecb654c5140001f909,1
571077ecb654c5140001f90a,1
571077ecb654c5140001f90b,1
571077ecb654c5140001f90c,1
571077ecb654c5140001f90d,1
5ad25b9ed7d075001a428e6e,1
5ad25b9ed7d075001a428e6f,0
5ad25b9ed7d075001a428e70,1
5ad25b9ed7d075001a428e71,1
5ad25b9ed7d075001a428e72,1
57107932a58dae1900cd69ca,1
57107932a58dae1900cd69cb,1
57107932a58dae1900cd69cc,0
57107932a58dae1900cd69cd,1
57107932a58dae1900cd69ce,0
5ad25e99d7d075001a428f2e,1
5ad25e99d7d075001a428f2f,1
5ad25e99d7d075001a428f30,1
5ad25e99d7d075001a428f31,0
5ad25e99d7d075001a428f32,1
57107a3ea58dae1900cd69de,1
57107a3ea58dae1900cd69df,0
57107a3ea58dae1900cd69e0,1
57107a3ea58dae1900cd69e1,1
57107a3ea58dae1900cd69e2,1
5ad263d9d7d075001a429122,1
5ad263d9d7d075001a429123,1
5ad263d9d7d075001a429124,0
5ad263d9d7d075001a429125,1
5ad263d9d7d075001a429126,1
57107c24a58dae1900cd69e8,1
57107c24a58dae1900cd69e9,1
57107c24a58dae1900cd69ea,1
57107c24a58dae1900cd69eb,1
57107c24a58dae1900cd69ec,1
5ad267dbd7d075001a42923e,1
5ad267dbd7d075001a42923f,0
5ad267dbd7d075001a429240,1
5ad267dbd7d075001a429241,1
57107d73b654c5140001f91d,1
57107d73b654c5140001f91e,1
57107d73b654c5140001f91f,0
57107d73b654c5140001f920,1
5ad24056d7d075001a42892c,1
5ad24057d7d075001a42892e,1
5ad24057d7d075001a42892f,1
5ad24057d7d075001a428930,1
57107e6ca58dae1900cd69f2,1
57107e6ca58dae1900cd69f3,0
57107e6ca58dae1900cd69f4,1
57107e6ca58dae1900cd69f5,0
57107e6ca58dae1900cd69f6,0
5ad2454cd7d075001a428a92,0
5ad2454cd7d075001a428a93,1
5ad2454cd7d075001a428a94,1
5ad2454cd7d075001a428a95,1
57108073b654c5140001f925,1
57108073b654c5140001f926,1
57108073b654c5140001f927,1
57108073b654c5140001f928,0
57108073b654c5140001f929,1
5ad24b60d7d075001a428be4,1
5ad24b60d7d075001a428be5,1
5ad24b60d7d075001a428be6,0
5ad24b60d7d075001a428be7,1
5ad24b60d7d075001a428be8,1
57108198b654c5140001f937,1
57108198b654c5140001f938,1
57108198b654c5140001f939,1
57108198b654c5140001f93a,1
57108198b654c5140001f93b,0
5ad25878d7d075001a428dc6,1
5ad25878d7d075001a428dc7,1
5ad25878d7d075001a428dc8,1
5ad25878d7d075001a428dc9,1
5ad25878d7d075001a428dca,1
57108c95b654c5140001f979,1
57108c95b654c5140001f97a,1
57108c95b654c5140001f97b,0
57108c95b654c5140001f97c,0
57108c95b654c5140001f97d,1
5ad25f29d7d075001a428f60,0
5ad25f29d7d075001a428f61,0
5ad25f29d7d075001a428f62,1
5ad25f29d7d075001a428f63,1
5ad25f29d7d075001a428f64,1
57108d69b654c5140001f983,1
57108d69b654c5140001f984,1
57108d69b654c5140001f985,0
57108d69b654c5140001f986,1
57108d69b654c5140001f987,0
5ad268cbd7d075001a429292,1
5ad268cbd7d075001a429293,1
5ad268cbd7d075001a429294,1
5ad268cbd7d075001a429295,0
5ad268cbd7d075001a429296,1
57108ee6a58dae1900cd6a1a,0
57108ee6a58dae1900cd6a1b,1
57108ee6a58dae1900cd6a1c,0
57108ee6a58dae1900cd6a1d,1
57108ee6a58dae1900cd6a1e,1
5ad24319d7d075001a4289cc,1
5ad24319d7d075001a4289cd,1
5ad24319d7d075001a4289ce,1
5ad24319d7d075001a4289cf,1
5ad24319d7d075001a4289d0,1
571090abb654c5140001f995,1
571090abb654c5140001f996,1
571090abb654c5140001f997,1
571090abb654c5140001f998,1
571090abb654c5140001f999,1
5ad26c87d7d075001a429398,0
5ad26c87d7d075001a429399,0
5ad26c87d7d075001a42939a,0
5ad26c87d7d075001a42939b,1
5ad26c87d7d075001a42939c,0
57109180a58dae1900cd6a40,1
57109180a58dae1900cd6a41,1
57109180a58dae1900cd6a42,1
57109180a58dae1900cd6a43,1
57109180a58dae1900cd6a44,1
5ad27081d7d075001a429454,1
5ad27081d7d075001a429455,1
5ad27081d7d075001a429456,1
5ad27081d7d075001a429457,1
5ad27081d7d075001a429458,1
57109275b654c5140001f99f,1
57109275b654c5140001f9a0,1
57109275b654c5140001f9a1,1
57109275b654c5140001f9a2,1
57109275b654c5140001f9a3,1
5ad27473d7d075001a4294e8,1
5ad27473d7d075001a4294e9,1
5ad27473d7d075001a4294ea,1
5ad27473d7d075001a4294eb,1
571093aba58dae1900cd6a5c,1
571093aba58dae1900cd6a5d,1
571093aba58dae1900cd6a5e,0
571093aba58dae1900cd6a5f,1
571093aba58dae1900cd6a60,1
5ad248f7d7d075001a428b8c,1
5ad248f7d7d075001a428b8d,0
5ad248f7d7d075001a428b8e,1
5ad248f7d7d075001a428b8f,1
571094b7a58dae1900cd6a66,1
571094b7a58dae1900cd6a67,1
571094b7a58dae1900cd6a68,1
571094b7a58dae1900cd6a69,1
571094b7a58dae1900cd6a6a,1
5ad24e85d7d075001a428c4e,1
5ad24e85d7d075001a428c4f,0
5ad24e85d7d075001a428c50,1
5ad24e85d7d075001a428c51,1
5ad24e85d7d075001a428c52,1
571095a8a58dae1900cd6a76,1
571095a8a58dae1900cd6a77,1
571095a8a58dae1900cd6a78,1
571095a8a58dae1900cd6a79,1
571095a8a58dae1900cd6a7a,1
5ad25963d7d075001a428e0c,0
5ad25963d7d075001a428e0d,1
5ad25963d7d075001a428e0e,1
5ad25963d7d075001a428e0f,1
5710968aa58dae1900cd6a86,1
5710968aa58dae1900cd6a87,1
5710968aa58dae1900cd6a88,1
5710968aa58dae1900cd6a89,1
5ad25c69d7d075001a428ea4,0
5ad25c69d7d075001a428ea5,1
5ad25c69d7d075001a428ea6,1
5ad25c69d7d075001a428ea7,1
571097baa58dae1900cd6a98,1
571097baa58dae1900cd6a99,1
571097baa58dae1900cd6a9a,1
571097baa58dae1900cd6a9b,1
571097baa58dae1900cd6a9c,1
5ad26586d7d075001a4291b2,1
5ad26586d7d075001a4291b3,1
5ad26586d7d075001a4291b4,1
5ad26586d7d075001a4291b5,1
5ad26586d7d075001a4291b6,1
571098f8a58dae1900cd6ab2,1
571098f8a58dae1900cd6ab3,1
571098f8a58dae1900cd6ab4,1
571098f8a58dae1900cd6ab5,1
5ad26e85d7d075001a4293f2,1
5ad26e85d7d075001a4293f3,1
5ad26e85d7d075001a4293f4,1
5ad26e85d7d075001a4293f5,1
571099b2b654c5140001f9b3,1
571099b2b654c5140001f9b4,1
571099b2b654c5140001f9b5,0
571099b2b654c5140001f9b6,1
571099b2b654c5140001f9b7,0
5ad27294d7d075001a42949a,1
5ad27294d7d075001a42949b,1
5ad27294d7d075001a42949c,1
5ad27294d7d075001a42949d,1
5ad27294d7d075001a42949e,1
5710e8c8a58dae1900cd6b26,0
5710e8c8a58dae1900cd6b27,0
5710e8c8a58dae1900cd6b28,1
5710e8c8a58dae1900cd6b29,1
5710e8c8a58dae1900cd6b2a,1
5ad24f27d7d075001a428c88,1
5ad24f27d7d075001a428c89,1
5ad24f27d7d075001a428c8a,1
5ad24f27d7d075001a428c8b,1
5ad24f27d7d075001a428c8c,1
5710e9f8a58dae1900cd6b30,0
5710e9f8a58dae1900cd6b31,1
5710e9f8a58dae1900cd6b32,1
5710e9f8a58dae1900cd6b33,0
5710e9f8a58dae1900cd6b34,0
5ad25aa1d7d075001a428e40,1
5ad25aa1d7d075001a428e41,1
5ad25aa1d7d075001a428e42,1
5ad25aa1d7d075001a428e43,0
5710eb6fb654c5140001fa17,1
5710eb6fb654c5140001fa18,1
5710eb6fb654c5140001fa19,1
5710eb6fb654c5140001fa1a,1
5710eb6fb654c5140001fa1b,1
5ad25d49d7d075001a428eec,1
5ad25d49d7d075001a428eed,1
5ad25d49d7d075001a428eee,1
5ad25d49d7d075001a428eef,1
5ad25d49d7d075001a428ef0,0
5710eca0a58dae1900cd6b3a,1
5710eca0a58dae1900cd6b3b,1
5710eca0a58dae1900cd6b3c,0
5710eca0a58dae1900cd6b3d,1
5710eca0a58dae1900cd6b3e,0
5ad26278d7d075001a4290ac,1
5ad26278d7d075001a4290ad,1
5ad26278d7d075001a4290ae,0
5ad26278d7d075001a4290af,1
5ad26278d7d075001a4290b0,1
5710ed7bb654c5140001fa2b,1
5710ed7bb654c5140001fa2c,0
5710ed7bb654c5140001fa2d,1
5710ed7bb654c5140001fa2e,1
5710ed7bb654c5140001fa2f,1
5ad266f8d7d075001a429206,1
5ad266f8d7d075001a429207,0
5ad266f8d7d075001a429208,1
5ad266f8d7d075001a429209,1
5ad266f8d7d075001a42920a,0
5710f114a58dae1900cd6b60,0
5710f114a58dae1900cd6b61,1
5710f114a58dae1900cd6b62,1
5710f114a58dae1900cd6b63,1
5710f114a58dae1900cd6b64,0
5ad26ba1d7d075001a429358,1
5ad26ba1d7d075001a429359,0
5ad26ba1d7d075001a42935a,0
5ad26ba1d7d075001a42935b,1
5ad26ba1d7d075001a42935c,1
5710f2e2a58dae1900cd6b72,1
5710f2e2a58dae1900cd6b73,1
5710f2e2a58dae1900cd6b74,1
5710f2e2a58dae1900cd6b75,1
5710f2e2a58dae1900cd6b76,1
5ad26f6ed7d075001a429422,1
5ad26f6ed7d075001a429423,0
5ad26f6ed7d075001a429424,0
5ad26f6ed7d075001a429425,0
5ad26f6ed7d075001a429426,1
5710f4b8b654c5140001fa45,1
5710f4b8b654c5140001fa46,1
5710f4b8b654c5140001fa47,1
5710f4b8b654c5140001fa48,1
5710f4b8b654c5140001fa49,1
5ad273b5d7d075001a4294b8,1
5ad273b5d7d075001a4294b9,1
5ad273b5d7d075001a4294ba,1
5ad273b5d7d075001a4294bb,0
5711119cb654c5140001fae3,1
5711119cb654c5140001fae4,1
5711119cb654c5140001fae5,1
5711119cb654c5140001fae6,1
5711119cb654c5140001fae7,1
5ad240eed7d075001a428940,0
5ad240eed7d075001a428941,1
5ad240eed7d075001a428942,0
5ad240eed7d075001a428943,1
5ad240eed7d075001a428944,1
571112ada58dae1900cd6bcc,1
571112ada58dae1900cd6bcd,1
571112ada58dae1900cd6bce,1
571112ada58dae1900cd6bcf,1
571112ada58dae1900cd6bd0,0
5ad2424cd7d075001a42898a,1
5ad2424cd7d075001a42898b,1
5ad2424cd7d075001a42898c,1
5ad2424cd7d075001a42898d,1
57111380a58dae1900cd6bd6,1
57111380a58dae1900cd6bd7,1
57111380a58dae1900cd6bd8,1
57111380a58dae1900cd6bd9,1
57111380a58dae1900cd6bda,1
5ad2447dd7d075001a428a68,1
5ad2447dd7d075001a428a69,1
5ad2447dd7d075001a428a6a,1
5ad2447dd7d075001a428a6b,1
5ad2447dd7d075001a428a6c,1
57111428b654c5140001faff,1
57111428b654c5140001fb00,1
57111428b654c5140001fb01,0
57111428b654c5140001fb02,1
57111429b654c5140001fb03,0
5ad24600d7d075001a428ac8,1
5ad24600d7d075001a428ac9,1
5ad24600d7d075001a428aca,1
5ad24600d7d075001a428acb,1
5ad24600d7d075001a428acc,1
571114cfb654c5140001fb09,1
571114cfb654c5140001fb0a,1
571114cfb654c5140001fb0b,0
571114cfb654c5140001fb0c,1
571114cfb654c5140001fb0d,1
5ad24d2ad7d075001a428c1e,1
5ad24d2ad7d075001a428c1f,1
5ad24d2ad7d075001a428c20,0
5ad24d2ad7d075001a428c21,1
5ad24d2ad7d075001a428c22,1
5711163bb654c5140001fb13,1
5711163bb654c5140001fb14,1
5711163bb654c5140001fb15,1
5711163bb654c5140001fb16,1
5711163bb654c5140001fb17,1
5ad2615ed7d075001a429018,1
5ad2615ed7d075001a429019,0
5ad2615ed7d075001a42901a,0
5ad2615ed7d075001a42901b,1
5ad2615ed7d075001a42901c,1
57111713a58dae1900cd6c00,0
57111713a58dae1900cd6c01,0
57111713a58dae1900cd6c02,1
57111713a58dae1900cd6c03,1
57111713a58dae1900cd6c04,1
5ad264d7d7d075001a429174,1
5ad264d7d7d075001a429175,1
5ad264d7d7d075001a429176,1
5ad264d7d7d075001a429177,0
571117d4a58dae1900cd6c0a,1
571117d4a58dae1900cd6c0b,1
571117d4a58dae1900cd6c0c,1
571117d4a58dae1900cd6c0d,1
571117d4a58dae1900cd6c0e,0
5ad26acad7d075001a42932a,1
5ad26acad7d075001a42932b,1
5ad26acad7d075001a42932c,0
5ad26acad7d075001a42932d,0
57111992b654c5140001fb43,1
57111992b654c5140001fb44,1
57111992b654c5140001fb45,1
57111992b654c5140001fb46,1
57111992b654c5140001fb47,1
5ad26dbcd7d075001a4293d4,1
5ad26dbcd7d075001a4293d5,1
5ad26dbcd7d075001a4293d6,1
5ad26dbcd7d075001a4293d7,0
5ad26dbcd7d075001a4293d8,1
57111ab8a58dae1900cd6c3c,1
57111ab8a58dae1900cd6c3d,0
57111ab8a58dae1900cd6c3e,1
57111ab8a58dae1900cd6c3f,1
57111ab8a58dae1900cd6c40,1
5ad271c2d7d075001a429472,1
5ad271c2d7d075001a429473,1
5ad271c2d7d075001a429474,0
5ad271c2d7d075001a429475,0
5ad271c2d7d075001a429476,1
57111b95a58dae1900cd6c50,1
57111b95a58dae1900cd6c51,1
57111b95a58dae1900cd6c52,1
57111b95a58dae1900cd6c53,1
57111b95a58dae1900cd6c54,1
5ad275ccd7d075001a42950e,1
5ad275ccd7d075001a42950f,1
5ad275ccd7d075001a429510,0
5ad275ccd7d075001a429511,0
5ad275ccd7d075001a429512,1
5725b33f6a3fe71400b8952d,1
5725b33f6a3fe71400b8952e,0
5725b33f6a3fe71400b8952f,1
5725b33f6a3fe71400b89530,1
5725b33f6a3fe71400b89531,1
5a38a8d2a4b263001a8c1875,1
5a38a8d2a4b263001a8c1876,1
5a38a8d2a4b263001a8c1877,1
5a38a8d2a4b263001a8c1878,1
5a38a8d2a4b263001a8c1879,0
5a75028897ca42001a521daf,0
5a75028897ca42001a521db0,0
5a75028897ca42001a521db1,0
5a75028897ca42001a521db2,0
5a75028897ca42001a521db3,0
5725b5a689a1e219009abd28,1
5725b5a689a1e219009abd29,0
5725b5a689a1e219009abd2a,1
5725b5a689a1e219009abd2b,1
5a38aa28a4b263001a8c187f,1
5a38aa28a4b263001a8c1880,1
5a38aa28a4b263001a8c1881,1
5a38aa28a4b263001a8c1882,1
5a38aa28a4b263001a8c1883,1
5a7504cb97ca42001a521dc3,0
5a7504cb97ca42001a521dc4,0
5a7504cb97ca42001a521dc5,0
5a7504cb97ca42001a521dc6,0
5a7504cb97ca42001a521dc7,0
5725b76389a1e219009abd4a,1
5725b76389a1e219009abd4b,1
5725b76389a1e219009abd4c,0
5725b76389a1e219009abd4d,1
5725b76389a1e219009abd4e,0
5a38ab9fa4b263001a8c1889,1
5a38ab9fa4b263001a8c188a,1
5a38ab9fa4b263001a8c188b,0
5a38ab9fa4b263001a8c188c,1
5a38ab9fa4b263001a8c188d,1
5a75054b97ca42001a521dcd,0
5a75054b97ca42001a521dce,0
5a75054b97ca42001a521dcf,0
5a75054b97ca42001a521dd0,0
5a75054b97ca42001a521dd1,0
5725b92e38643c19005acbd3,1
5725b92e38643c19005acbd4,0
5725b92e38643c19005acbd5,1
5725b92e38643c19005acbd6,1
5a38ace7a4b263001a8c1893,1
5a38ace7a4b263001a8c1894,1
5a38ace7a4b263001a8c1895,1
5a38ace7a4b263001a8c1896,1
5a38ace7a4b263001a8c1897,1
5a7505e497ca42001a521de1,0
5a7505e497ca42001a521de2,1
5a7505e497ca42001a521de3,0
5a7505e497ca42001a521de4,0
5725bad5271a42140099d0bd,1
5725bad5271a42140099d0be,1
5725bad5271a42140099d0bf,0
